date,zip,other,negative,positive,deaths,tests
2020-12-04,90630,2,212,29,0,243
2020-12-05,90630,2,120,19,0,141
2020-12-06,90630,1,75,13,0,89
2020-12-07,90630,5,298,42,0,345
2020-12-08,90630,5,407,46,0,458
2020-12-09,90630,2,232,36,0,270
2020-12-10,90630,5,424,38,0,467
2020-12-11,90630,6,255,27,0,288
2020-12-12,90630,4,185,34,0,223
2020-12-13,90630,1,113,16,1,130
2020-12-14,90630,2,304,55,0,361
2020-12-15,90630,8,475,47,0,530
2020-12-16,90630,6,337,55,0,398
2020-12-17,90630,3,372,54,1,429
2020-12-18,90630,11,274,46,0,331
2020-12-19,90630,13,232,32,0,277
2020-12-20,90630,1,123,26,0,150
2020-12-21,90630,11,362,56,2,429
2020-12-22,90630,9,539,49,0,597
2020-12-23,90630,14,359,59,0,432
2020-12-24,90630,6,190,22,0,218
2020-12-25,90630,0,41,8,0,49
2020-12-26,90630,7,120,36,0,163
2020-12-27,90630,0,120,26,0,146
2020-12-28,90630,6,315,67,0,388
2020-12-29,90630,9,427,78,1,514
2020-12-30,90630,14,356,65,0,435
2020-12-31,90630,4,199,34,1,237
2021-01-01,90630,4,60,19,0,83
2021-01-02,90630,4,180,38,0,222
2021-01-03,90630,2,133,23,1,158
2021-01-04,90630,8,324,51,0,383
2021-01-05,90630,10,434,59,0,503
2021-01-06,90630,7,341,55,1,403
2021-01-07,90630,14,411,57,2,482
2021-01-08,90630,8,265,32,0,305
2021-01-09,90630,7,156,38,2,201
2021-01-10,90630,1,172,28,0,201
2021-01-11,90630,9,326,47,0,382
2021-01-12,90630,5,441,42,0,488
2021-01-13,90630,13,298,36,0,347
2021-01-14,90630,8,369,27,0,404
2021-01-15,90630,15,271,39,1,325
2021-01-16,90630,1,109,9,0,119
2021-01-17,90630,2,79,15,1,96
2021-01-18,90630,6,268,40,0,314
2021-01-19,90630,7,289,26,0,322
2021-01-20,90630,9,290,15,0,314
2021-01-21,90630,13,433,29,1,475
2021-01-22,90630,3,237,21,0,261
2021-01-23,90630,8,93,6,0,107
2021-01-24,90630,0,55,9,0,64
2021-01-25,90630,7,222,13,0,242
2021-01-26,90630,5,343,25,0,373
2021-01-27,90630,4,244,13,0,261
2021-01-28,90630,5,322,22,0,349
2021-01-29,90630,2,210,25,0,237
2021-01-30,90630,2,97,15,1,114
2021-01-31,90630,0,73,9,0,82
2021-02-01,90630,1,248,22,2,271
2021-02-02,90630,4,271,17,1,292
2021-02-03,90630,6,299,33,0,338
2021-02-04,90630,4,316,16,3,336
2021-02-05,90630,4,194,20,0,218
2021-02-06,90630,2,104,12,0,118
2021-02-07,90630,1,71,8,1,80
2021-02-08,90630,4,232,17,2,253
2021-02-09,90630,0,221,8,0,229
2021-02-10,90630,4,194,8,0,206
2021-02-11,90630,4,190,11,1,205
2021-02-12,90630,1,135,6,0,142
2021-02-13,90630,3,77,7,0,87
2021-02-14,90630,0,68,4,1,72
2021-02-15,90630,0,148,7,0,155
2021-02-16,90630,9,239,13,0,261
2021-02-17,90630,6,202,7,1,215
2021-02-18,90630,4,205,7,0,216
2021-02-19,90630,2,151,5,0,158
2021-02-20,90630,0,67,6,1,73
2021-02-21,90630,1,71,5,0,77
2021-02-22,90630,2,174,8,0,184
2021-02-23,90630,0,206,6,0,212
2021-02-24,90630,2,169,3,0,174
2021-02-25,90630,1,138,2,0,141
2021-02-26,90630,10,172,5,0,187
2021-02-27,90630,1,71,4,0,76
2021-02-28,90630,0,52,2,0,54
2021-03-01,90630,3,200,3,0,206
2021-03-02,90630,4,156,5,0,165
2021-03-03,90630,1,203,2,0,206
2021-03-04,90630,2,146,0,0,148
2021-03-05,90630,5,160,4,0,169
2021-03-06,90630,1,88,0,0,89
2021-03-07,90630,0,67,0,0,67
2021-03-08,90630,3,245,4,0,252
2021-03-09,90630,1,155,2,0,158
2021-03-10,90630,3,163,2,0,168
2021-03-11,90630,0,133,8,0,141
2021-03-12,90630,4,140,0,0,144
2021-03-13,90630,2,63,3,0,68
2021-03-14,90630,1,61,3,0,65
2021-03-15,90630,3,199,2,0,204
2021-03-16,90630,0,183,4,0,187
2021-03-17,90630,3,279,1,0,283
2021-03-18,90630,0,107,0,0,107
2021-03-19,90630,6,148,4,0,158
2021-03-20,90630,1,67,2,0,70
2021-03-21,90630,2,51,0,0,53
2021-03-22,90630,5,243,5,0,253
2021-03-23,90630,1,194,4,0,199
2021-03-24,90630,4,160,4,0,168
2021-03-25,90630,2,156,4,0,162
2021-03-26,90630,1,142,1,0,144
2021-03-27,90630,1,68,2,0,71
2021-03-28,90630,0,55,0,0,55
2021-03-29,90630,2,205,2,0,209
2021-03-30,90630,2,166,3,0,171
2021-03-31,90630,4,157,1,0,162
2021-04-01,90630,2,129,2,0,133
2021-04-02,90630,5,133,0,0,138
2021-04-03,90630,12,63,4,0,79
2021-04-04,90630,0,43,0,0,43
2021-04-05,90630,7,276,4,0,287
2021-04-06,90630,1,170,1,0,172
2021-04-07,90630,1,194,4,0,199
2021-04-08,90630,0,158,0,0,158
2021-04-09,90630,9,163,0,0,172
2021-04-10,90630,0,53,3,0,56
2021-04-11,90630,0,58,1,0,59
2021-04-12,90630,1,212,6,0,219
2021-04-13,90630,0,220,0,0,220
2021-04-14,90630,0,188,6,0,194
2021-04-15,90630,3,146,1,0,150
2021-04-16,90630,5,172,1,0,178
2021-04-17,90630,1,81,2,0,84
2021-04-18,90630,1,49,0,0,50
2021-04-19,90630,2,205,1,0,208
2021-04-20,90630,1,191,2,0,194
2021-04-21,90630,2,232,1,0,235
2021-04-22,90630,1,131,0,0,132
2021-04-23,90630,10,135,0,0,145
2021-04-24,90630,0,86,0,0,86
2021-04-25,90630,0,43,1,0,44
2021-04-26,90630,2,206,1,0,209
2021-04-27,90630,2,172,1,0,175
2021-04-28,90630,6,205,2,0,213
2021-04-29,90630,5,134,5,0,144
2021-04-30,90630,1,180,2,0,183
2021-05-01,90630,0,65,5,0,70
2021-05-02,90630,0,60,0,0,60
2021-05-03,90630,4,198,1,0,203
2021-05-04,90630,2,226,1,0,229
2021-05-05,90630,1,179,0,0,180
2021-05-06,90630,0,134,3,0,137
2021-05-07,90630,2,150,0,0,152
2021-05-08,90630,0,67,0,0,67
2021-05-09,90630,0,44,0,0,44
2021-05-10,90630,0,169,3,0,172
2021-05-11,90630,0,160,1,0,161
2021-05-12,90630,0,190,1,0,191
2021-05-13,90630,1,124,1,0,126
2021-05-14,90630,5,152,1,0,158
2021-05-15,90630,1,74,0,0,75
2021-05-16,90630,0,53,1,0,54
2021-05-17,90630,4,208,0,0,212
2021-05-18,90630,8,191,2,0,201
2021-05-19,90630,6,138,0,0,144
2021-05-20,90630,0,101,1,0,102
2021-05-21,90630,0,106,1,0,107
2021-05-22,90630,0,64,1,0,65
2021-05-23,90630,0,49,0,0,49
2021-05-24,90630,1,164,1,0,166
2021-05-25,90630,1,152,1,0,154
2021-05-26,90630,0,121,0,0,121
2021-05-27,90630,0,113,0,0,113
2021-05-28,90630,1,91,5,0,97
2021-05-29,90630,1,62,0,0,63
2021-05-30,90630,0,69,0,0,69
2021-05-31,90630,0,66,0,0,66
2021-06-01,90630,3,212,0,0,215
2021-06-02,90630,1,169,0,0,170
2021-06-03,90630,3,143,2,0,148
2021-06-04,90630,3,125,0,0,128
2021-06-05,90630,0,121,0,0,121
2021-06-06,90630,0,123,0,0,123
2021-06-07,90630,2,208,0,0,210
2021-06-08,90630,2,163,5,0,170
2021-06-09,90630,3,155,1,0,159
2021-06-10,90630,2,167,1,0,170
2021-06-11,90630,3,144,0,0,147
2021-06-12,90630,0,71,0,0,71
2021-06-13,90630,2,131,2,0,135
2021-06-14,90630,0,194,3,0,197
2021-06-15,90630,2,156,0,0,158
2021-06-16,90630,0,119,2,0,121
2021-06-17,90630,0,149,0,0,149
2021-06-18,90630,1,119,0,0,120
2021-06-19,90630,6,86,4,0,96
2021-06-20,90630,4,69,2,0,75
2021-06-21,90630,0,130,0,0,130
2021-06-22,90630,1,163,0,0,164
2021-06-23,90630,0,161,0,0,161
2021-06-24,90630,0,132,6,0,138
2021-06-25,90630,7,127,8,0,142
2021-06-26,90630,0,114,4,0,118
2021-06-27,90630,0,95,4,0,99
2021-06-28,90630,2,188,6,0,196
2021-06-29,90630,2,174,8,0,184
2021-06-30,90630,5,179,6,0,190
2021-07-01,90630,0,123,6,0,129
2021-07-02,90630,1,123,10,0,134
2021-07-03,90630,0,72,0,0,72
2021-07-04,90630,0,61,4,0,65
2021-07-05,90630,0,153,8,0,161
2021-07-06,90630,1,180,4,0,185
2021-07-07,90630,3,189,8,0,200
2021-07-08,90630,1,165,6,0,172
2021-07-09,90630,3,153,20,0,176
2021-07-10,90630,2,118,8,0,128
2021-07-11,90630,2,81,0,0,83
2021-07-12,90630,1,153,10,0,164
2021-07-13,90630,1,183,22,0,206
2021-07-14,90630,2,166,14,0,182
2021-07-15,90630,0,134,24,0,158
2021-07-16,90630,2,145,12,2,159
2021-07-17,90630,0,98,12,0,110
2021-07-18,90630,0,99,28,0,127
2021-07-19,90630,0,189,18,0,207
2021-07-20,90630,0,208,32,0,240
2021-07-21,90630,1,187,31,0,219
2021-07-22,90630,0,223,24,0,247
2021-07-23,90630,2,202,22,0,226
2021-07-24,90630,0,141,12,0,153
2021-07-25,90630,0,98,24,0,122
2021-07-26,90630,2,206,21,0,229
2021-07-27,90630,1,265,33,2,299
2021-07-28,90630,1,257,40,0,298
2021-07-29,90630,0,243,42,0,285
2021-07-30,90630,1,232,40,0,273
2021-07-31,90630,2,149,28,0,179
2021-08-01,90630,0,117,18,0,135
2021-08-02,90630,1,263,45,0,309
2021-08-03,90630,1,337,40,0,378
2021-08-04,90630,1,233,24,0,258
2021-08-05,90630,1,212,36,0,249
2021-08-06,90630,1,302,40,0,343
2021-08-07,90630,0,140,20,0,160
2021-08-08,90630,0,164,30,0,194
2021-08-09,90630,5,290,22,0,317
2021-08-10,90630,1,285,30,0,316
2021-08-11,90630,6,290,39,0,335
2021-08-12,90630,3,212,26,0,241
2021-08-13,90630,5,208,24,0,237
2021-08-14,90630,0,131,30,0,161
2021-08-15,90630,0,115,16,2,131
2021-08-16,90630,2,288,28,0,318
2021-08-17,90630,2,287,39,2,328
2021-08-18,90630,1,307,28,2,336
2021-08-19,90630,4,284,25,0,313
2021-08-20,90630,1,255,16,0,272
2021-08-21,90630,2,197,12,0,211
2021-08-22,90630,2,160,18,2,180
2021-08-23,90630,3,383,34,2,420
2021-08-24,90630,2,343,22,0,367
2021-08-25,90630,2,377,20,0,399
2021-08-26,90630,4,313,16,0,333
2021-08-27,90630,3,266,10,0,279
2021-08-28,90630,3,207,10,0,220
2021-08-29,90630,0,156,28,2,184
2021-08-30,90630,7,397,14,0,418
2021-08-31,90630,2,401,20,2,423
2021-09-01,90630,5,482,18,0,505
2021-09-02,90630,5,377,20,0,402
2021-09-03,90630,6,308,10,0,324
2021-09-04,90630,0,148,26,0,174
2021-09-05,90630,0,147,12,2,159
2021-09-06,90630,0,99,0,0,99
2021-09-07,90630,2,457,22,0,481
2021-09-08,90630,4,459,26,0,489
2021-09-09,90630,6,405,14,0,425
2021-09-10,90630,6,331,24,2,361
2021-09-11,90630,1,207,8,0,216
2021-09-12,90630,2,152,8,0,162
2021-09-13,90630,0,419,8,0,427
2021-09-14,90630,6,395,22,0,423
2021-09-15,90630,9,456,20,2,485
2021-09-16,90630,7,382,18,0,407
2021-09-17,90630,0,380,16,0,396
2021-09-18,90630,2,200,4,0,206
2021-09-19,90630,1,170,16,0,187
2021-09-20,90630,2,463,25,0,490
2021-09-21,90630,4,403,10,2,417
2021-09-22,90630,3,400,14,0,417
2021-09-23,90630,9,361,10,2,380
2021-09-24,90630,2,319,16,0,337
2021-09-25,90630,0,141,14,0,155
2021-09-26,90630,2,135,8,0,145
2021-09-27,90630,1,308,16,0,325
2021-09-28,90630,8,347,10,0,365
2021-09-29,90630,7,341,12,0,360
2021-09-30,90630,2,297,8,0,307
2021-10-01,90630,3,291,14,0,308
2021-10-02,90630,2,149,4,0,155
2021-10-03,90630,0,128,2,0,130
2021-10-04,90630,9,360,16,0,385
2021-10-05,90630,7,360,2,0,369
2021-10-06,90630,8,413,2,0,423
2021-10-07,90630,5,301,15,0,321
2021-10-08,90630,3,282,10,0,295
2021-10-09,90630,4,149,6,0,159
2021-10-10,90630,0,141,14,0,155
2021-10-11,90630,2,350,9,2,361
2021-10-12,90630,14,421,8,0,443
2021-10-13,90630,8,447,10,0,465
2021-10-14,90630,7,339,7,0,353
2021-10-15,90630,3,310,6,0,319
2021-10-16,90630,5,136,12,0,153
2021-10-17,90630,0,132,12,0,144
2021-10-18,90630,10,407,8,2,425
2021-10-19,90630,6,345,12,0,363
2021-10-20,90630,6,412,22,0,440
2021-10-21,90630,9,295,12,0,316
2021-10-22,90630,4,309,12,0,325
2021-10-23,90630,2,134,16,0,152
2021-10-24,90630,2,107,10,0,119
2021-10-25,90630,0,349,22,0,371
2021-10-26,90630,0,348,22,0,370
2021-10-27,90630,4,430,14,0,448
2021-10-28,90630,7,407,26,2,440
2021-10-29,90630,0,280,14,0,294
2021-10-30,90630,0,184,20,0,204
2021-10-31,90630,0,159,16,0,175
2021-11-01,90630,2,380,12,0,394
2021-11-02,90630,2,430,10,0,442
2021-11-03,90630,28,531,10,0,569
2021-11-04,90630,6,407,14,0,427
2021-11-05,90630,3,361,34,0,398
2021-11-06,90630,2,168,14,0,184
2021-11-07,90630,0,180,6,0,186
2021-11-08,90630,7,461,12,0,480
2021-11-09,90630,2,352,10,0,364
2021-11-10,90630,5,455,8,0,468
2021-11-11,90630,11,323,26,0,360
2021-11-12,90630,1,259,26,0,286
2021-11-13,90630,4,164,12,0,180
2021-11-14,90630,0,153,10,0,163
2021-11-15,90630,6,390,18,0,414
2021-11-16,90630,8,392,6,0,406
2021-11-17,90630,1,492,22,0,515
2021-11-18,90630,7,396,14,0,417
2021-11-19,90630,3,251,16,0,270
2021-11-20,90630,4,139,8,0,151
2021-11-21,90630,0,130,10,0,140
2021-11-22,90630,0,294,14,0,308
2021-11-23,90630,2,282,10,0,294
2021-11-24,90630,3,263,18,0,284
2021-11-25,90630,0,59,6,0,65
2021-11-26,90630,3,163,12,0,178
2021-11-27,90630,0,109,12,0,121
2021-11-28,90630,0,202,6,0,208
2021-11-29,90630,0,438,6,0,444
2021-11-30,90630,3,421,12,0,436
2021-12-01,90630,2,493,10,0,505
2021-12-02,90630,8,355,10,0,373
2021-12-03,90630,1,246,20,0,267
2021-12-04,90630,4,144,8,0,156
2021-12-05,90630,0,183,12,0,195
2021-12-06,90630,2,420,8,0,430
2021-12-07,90630,7,428,14,0,449
2021-12-08,90630,2,520,10,0,532
2021-12-09,90630,7,395,26,0,428
2021-12-10,90630,2,352,24,0,378
2021-12-11,90630,0,210,4,0,214
2021-12-12,90630,4,192,8,0,204
2021-12-13,90630,2,345,12,0,359
2021-12-14,90630,14,362,22,0,398
2021-12-15,90630,9,502,25,0,536
2021-12-16,90630,7,380,22,0,409
2021-12-17,90630,8,336,21,0,365
2021-12-18,90630,3,203,14,0,220
2021-12-19,90630,0,203,35,0,238
2021-12-20,90630,4,384,69,0,457
2021-12-21,90630,13,474,78,0,565
2021-12-22,90630,12,530,96,0,638
2021-12-23,90630,0,460,87,0,547
2021-12-24,90630,8,238,52,0,298
2021-12-25,90630,2,113,29,0,144
2021-12-26,90630,2,343,86,0,431
2021-12-27,90630,5,499,197,0,701
2021-12-28,90630,18,664,284,0,966
2021-12-29,90630,12,634,121,0,767
2021-12-30,90630,4,441,50,0,495
2021-12-31,90630,6,259,25,0,290
2022-01-01,90630,0,110,6,0,116
2022-01-02,90630,2,223,10,0,235
2022-01-03,90630,14,617,24,0,655
2022-01-04,90630,8,555,24,0,587
2022-01-05,90630,15,587,27,0,629
2022-01-06,90630,12,521,18,0,551
2022-01-07,90630,13,405,11,1,429
2022-01-08,90630,5,220,7,0,232
2022-01-09,90630,1,137,3,0,141
2022-01-10,90630,10,570,13,0,593
2022-01-11,90630,22,479,5,0,506
2022-01-12,90630,11,520,6,4,537
2022-01-13,90630,18,440,7,0,465
2022-01-14,90630,8,377,7,0,392
2022-01-15,90630,1,200,4,2,205
2022-01-16,90630,0,150,3,0,153
2022-01-17,90630,8,304,2,1,314
2022-01-18,90630,6,474,5,1,485
2022-01-19,90630,12,504,10,0,526
2022-01-20,90630,10,437,6,0,453
2022-01-21,90630,4,331,4,0,339
2022-01-22,90630,0,167,5,1,172
2022-01-23,90630,0,110,2,0,112
2022-01-24,90630,4,440,9,0,453
2022-01-25,90630,12,387,1,0,400
2022-01-26,90630,10,379,3,0,392
2022-01-27,90630,6,391,6,0,403
2022-01-28,90630,3,288,6,0,297
2022-01-29,90630,2,99,3,0,104
2022-01-30,90630,0,124,1,0,125
2022-01-31,90630,6,370,3,0,379
2022-02-01,90630,9,363,3,0,375
2022-02-02,90630,8,353,2,0,363
2022-02-03,90630,9,321,0,0,330
2022-02-04,90630,4,230,1,0,235
2022-02-05,90630,1,102,0,0,103
2022-02-06,90630,0,95,2,0,97
2022-02-07,90630,6,327,0,0,333
2022-02-08,90630,2,304,2,0,308
2022-02-09,90630,2,312,0,0,314
2022-02-10,90630,12,282,0,0,294
2022-02-11,90630,1,192,0,0,193
2022-02-12,90630,0,70,0,0,70
2022-02-13,90630,2,70,0,0,72
2022-02-14,90630,0,296,0,0,296
2022-02-15,90630,2,289,0,0,291
2022-02-16,90630,1,292,0,0,293
2022-02-17,90630,5,230,0,0,235
2022-02-18,90630,4,154,0,0,158
2022-02-19,90630,0,49,0,0,49
2022-02-20,90630,0,66,0,0,66
2022-02-21,90630,1,160,0,0,161
2022-02-22,90630,0,277,0,0,277
2022-02-23,90630,3,247,0,1,250
2022-02-24,90630,3,206,0,0,209
2022-02-25,90630,2,172,0,0,174
2022-02-26,90630,0,59,0,0,59
2022-02-27,90630,0,63,0,0,63
2022-02-28,90630,3,234,0,0,237
2022-03-01,90630,0,121,0,0,121
2022-03-02,90630,4,9,0,0,13
2020-01-22,90631,0,0,0,0,0
2020-01-23,90631,0,0,0,0,0
2020-01-24,90631,0,0,0,0,0
2020-01-25,90631,0,1,0,0,1
2020-01-26,90631,0,0,0,0,0
2020-01-27,90631,0,0,0,0,0
2020-01-28,90631,0,0,0,0,0
2020-01-29,90631,0,0,0,0,0
2020-01-30,90631,0,0,0,0,0
2020-01-31,90631,0,0,0,0,0
2020-02-01,90631,0,0,0,0,0
2020-02-02,90631,0,0,0,0,0
2020-02-03,90631,0,0,0,0,0
2020-02-04,90631,0,0,0,0,0
2020-02-05,90631,0,0,0,0,0
2020-02-06,90631,0,0,0,0,0
2020-02-07,90631,0,0,0,0,0
2020-02-08,90631,0,0,0,0,0
2020-02-09,90631,0,0,0,0,0
2020-02-10,90631,0,0,0,0,0
2020-02-11,90631,0,0,0,0,0
2020-02-12,90631,0,0,0,0,0
2020-02-13,90631,0,0,0,0,0
2020-02-14,90631,0,0,0,0,0
2020-02-15,90631,0,0,0,0,0
2020-02-16,90631,0,0,0,0,0
2020-02-17,90631,0,0,0,0,0
2020-02-18,90631,0,0,0,0,0
2020-02-19,90631,0,0,0,0,0
2020-02-20,90631,0,0,0,0,0
2020-02-21,90631,0,0,0,0,0
2020-02-22,90631,0,0,0,0,0
2020-02-23,90631,0,1,0,0,1
2020-02-24,90631,0,0,0,0,0
2020-02-25,90631,0,0,0,0,0
2020-02-26,90631,0,0,0,0,0
2020-02-27,90631,0,0,0,0,0
2020-02-28,90631,0,0,0,0,0
2020-02-29,90631,0,0,0,0,0
2020-03-01,90631,0,0,0,0,0
2020-03-02,90631,0,0,0,0,0
2020-03-03,90631,0,0,0,0,0
2020-03-04,90631,0,0,0,0,0
2020-03-05,90631,0,0,0,0,0
2020-03-06,90631,0,0,0,0,0
2020-03-07,90631,0,0,0,0,0
2020-03-08,90631,0,0,0,0,0
2020-03-09,90631,0,3,0,0,3
2020-03-10,90631,0,2,0,0,2
2020-03-11,90631,0,1,0,0,1
2020-03-12,90631,0,0,0,0,0
2020-03-13,90631,0,8,0,0,8
2020-03-14,90631,0,1,1,0,2
2020-03-15,90631,0,3,2,0,5
2020-03-16,90631,0,11,0,0,11
2020-03-17,90631,0,7,0,0,7
2020-03-18,90631,0,2,0,0,2
2020-03-19,90631,0,2,1,0,3
2020-03-20,90631,0,12,2,0,14
2020-03-21,90631,0,0,0,0,0
2020-03-22,90631,0,1,0,0,1
2020-03-23,90631,0,1,0,0,1
2020-03-24,90631,0,5,2,0,7
2020-03-25,90631,0,5,1,0,6
2020-03-26,90631,0,1,1,0,2
2020-03-27,90631,0,5,1,0,6
2020-03-28,90631,0,0,0,0,0
2020-03-29,90631,0,0,0,0,0
2020-03-30,90631,0,9,0,0,9
2020-03-31,90631,0,13,4,0,17
2020-04-01,90631,0,8,2,0,10
2020-04-02,90631,0,4,2,0,6
2020-04-03,90631,0,10,3,0,13
2020-04-04,90631,1,9,2,0,12
2020-04-05,90631,0,3,1,0,4
2020-04-06,90631,0,6,4,0,10
2020-04-07,90631,0,13,1,0,14
2020-04-08,90631,0,8,1,0,9
2020-04-09,90631,0,14,1,0,15
2020-04-10,90631,0,7,0,1,7
2020-04-11,90631,0,6,2,0,8
2020-04-12,90631,0,5,3,0,8
2020-04-13,90631,0,17,1,0,18
2020-04-14,90631,0,17,0,1,17
2020-04-15,90631,0,9,0,0,9
2020-04-16,90631,0,7,2,0,9
2020-04-17,90631,0,8,1,0,9
2020-04-18,90631,0,5,1,0,6
2020-04-19,90631,0,1,0,0,1
2020-04-20,90631,0,10,2,0,12
2020-04-21,90631,0,11,3,1,14
2020-04-22,90631,0,19,1,0,20
2020-04-23,90631,0,13,2,0,15
2020-04-24,90631,0,19,1,0,20
2020-04-25,90631,0,7,4,0,11
2020-04-26,90631,0,3,2,0,5
2020-04-27,90631,0,39,5,0,44
2020-04-28,90631,0,23,4,0,27
2020-04-29,90631,0,30,5,0,35
2020-04-30,90631,0,22,0,0,22
2020-05-01,90631,0,29,4,0,33
2020-05-02,90631,0,7,0,0,7
2020-05-03,90631,0,12,0,0,12
2020-05-04,90631,0,38,2,0,40
2020-05-05,90631,0,25,3,0,28
2020-05-06,90631,0,17,2,0,19
2020-05-07,90631,0,35,2,0,37
2020-05-08,90631,0,36,3,0,39
2020-05-09,90631,0,19,3,0,22
2020-05-10,90631,0,14,1,0,15
2020-05-11,90631,0,54,1,0,55
2020-05-12,90631,0,42,5,0,47
2020-05-13,90631,1,45,7,0,53
2020-05-14,90631,0,66,5,0,71
2020-05-15,90631,0,76,7,0,83
2020-05-16,90631,0,27,2,0,29
2020-05-17,90631,1,19,2,0,22
2020-05-18,90631,2,48,9,0,59
2020-05-19,90631,0,75,5,0,80
2020-05-20,90631,0,50,3,0,53
2020-05-21,90631,0,39,6,0,45
2020-05-22,90631,2,65,3,0,70
2020-05-23,90631,0,23,3,0,26
2020-05-24,90631,0,14,1,0,15
2020-05-25,90631,0,15,1,1,16
2020-05-26,90631,0,86,2,0,88
2020-05-27,90631,0,61,9,0,70
2020-05-28,90631,1,57,4,0,62
2020-05-29,90631,0,81,4,0,85
2020-05-30,90631,1,41,7,0,49
2020-05-31,90631,0,44,6,0,50
2020-06-01,90631,3,68,7,0,78
2020-06-02,90631,0,106,10,0,116
2020-06-03,90631,0,81,7,0,88
2020-06-04,90631,0,70,6,1,76
2020-06-05,90631,2,87,5,0,94
2020-06-06,90631,1,65,5,0,71
2020-06-07,90631,0,32,1,0,33
2020-06-08,90631,1,87,5,0,93
2020-06-09,90631,1,116,7,1,124
2020-06-10,90631,1,72,11,0,84
2020-06-11,90631,0,80,11,0,91
2020-06-12,90631,1,104,4,0,109
2020-06-13,90631,1,56,5,0,62
2020-06-14,90631,0,42,4,0,46
2020-06-15,90631,1,75,8,0,84
2020-06-16,90631,0,148,16,0,164
2020-06-17,90631,0,94,14,0,108
2020-06-18,90631,0,115,21,0,136
2020-06-19,90631,0,122,13,1,135
2020-06-20,90631,2,61,11,1,74
2020-06-21,90631,0,36,5,0,41
2020-06-22,90631,0,102,22,0,124
2020-06-23,90631,0,162,21,0,183
2020-06-24,90631,1,168,27,0,196
2020-06-25,90631,0,129,24,0,153
2020-06-26,90631,3,145,21,0,169
2020-06-27,90631,1,64,17,0,82
2020-06-28,90631,0,42,11,2,53
2020-06-29,90631,1,100,24,0,125
2020-06-30,90631,1,101,38,0,140
2020-07-01,90631,0,188,19,1,207
2020-07-02,90631,0,160,25,0,185
2020-07-03,90631,0,73,22,1,95
2020-07-04,90631,1,38,15,0,54
2020-07-05,90631,1,39,15,0,55
2020-07-06,90631,0,149,25,0,174
2020-07-07,90631,4,170,38,0,212
2020-07-08,90631,0,139,33,0,172
2020-07-09,90631,2,219,30,0,251
2020-07-10,90631,0,133,29,0,162
2020-07-11,90631,1,70,22,1,93
2020-07-12,90631,0,43,6,0,49
2020-07-13,90631,1,154,21,0,176
2020-07-14,90631,1,227,35,0,263
2020-07-15,90631,2,120,13,0,135
2020-07-16,90631,0,235,34,0,269
2020-07-17,90631,1,199,19,0,219
2020-07-18,90631,3,75,15,0,93
2020-07-19,90631,3,48,18,1,69
2020-07-20,90631,2,132,22,2,156
2020-07-21,90631,2,161,21,0,184
2020-07-22,90631,0,228,31,1,259
2020-07-23,90631,1,146,14,0,161
2020-07-24,90631,2,98,16,0,116
2020-07-25,90631,0,50,8,0,58
2020-07-26,90631,5,41,10,1,56
2020-07-27,90631,1,98,26,2,125
2020-07-28,90631,1,151,15,0,167
2020-07-29,90631,4,228,22,1,254
2020-07-30,90631,1,138,15,0,154
2020-07-31,90631,0,113,13,2,126
2020-08-01,90631,1,90,10,1,101
2020-08-02,90631,2,55,7,2,64
2020-08-03,90631,0,118,23,0,141
2020-08-04,90631,0,154,22,2,176
2020-08-05,90631,1,217,22,0,240
2020-08-06,90631,1,132,16,1,149
2020-08-07,90631,1,131,17,0,149
2020-08-08,90631,1,63,10,1,74
2020-08-09,90631,0,40,2,3,42
2020-08-10,90631,2,81,14,1,97
2020-08-11,90631,0,119,12,2,131
2020-08-12,90631,1,203,25,0,229
2020-08-13,90631,0,112,10,4,122
2020-08-14,90631,0,86,8,3,94
2020-08-15,90631,0,65,6,0,71
2020-08-16,90631,1,37,7,0,45
2020-08-17,90631,1,98,3,2,102
2020-08-18,90631,0,141,12,1,153
2020-08-19,90631,0,188,12,0,200
2020-08-20,90631,2,95,10,1,107
2020-08-21,90631,2,105,11,0,118
2020-08-22,90631,0,59,3,0,62
2020-08-23,90631,0,56,8,0,64
2020-08-24,90631,1,93,6,1,100
2020-08-25,90631,3,142,8,0,153
2020-08-26,90631,1,178,10,0,189
2020-08-27,90631,0,98,13,0,111
2020-08-28,90631,1,103,3,1,107
2020-08-29,90631,0,42,4,0,46
2020-08-30,90631,0,26,4,0,30
2020-08-31,90631,3,86,3,1,92
2020-09-01,90631,0,150,8,0,158
2020-09-02,90631,2,210,7,0,219
2020-09-03,90631,2,119,13,0,134
2020-09-04,90631,2,81,6,0,89
2020-09-05,90631,1,36,8,0,45
2020-09-06,90631,0,31,1,0,32
2020-09-07,90631,0,33,0,0,33
2020-09-08,90631,1,107,10,0,118
2020-09-09,90631,2,199,1,0,202
2020-09-10,90631,1,104,4,0,109
2020-09-11,90631,0,110,6,0,116
2020-09-12,90631,0,49,2,0,51
2020-09-13,90631,0,97,2,0,99
2020-09-14,90631,0,100,9,1,109
2020-09-15,90631,1,156,6,0,163
2020-09-16,90631,1,210,9,0,220
2020-09-17,90631,0,139,3,0,142
2020-09-18,90631,1,120,8,0,129
2020-09-19,90631,0,59,5,0,64
2020-09-20,90631,0,96,2,0,98
2020-09-21,90631,0,93,4,0,97
2020-09-22,90631,0,142,9,0,151
